#JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
S10684	1978-020A	-	1978 Feb 22 	1985 Jul 17	1985 Jul 17	1985 Jul 17	-	GPS I	2	-	-	D	NAV	U	-	-	US	ST/SG/SER.E/007	  718.0 	   20183	   20183	 63.0 	1978 Feb 25 	   19750	   19958	 63.27 	-
S10893	1978-047A	-	1978 May 13 	1988 Feb 12	1988 Feb 12	1988 Feb 12	Z	GPS I	2	-	-	D	NAV	U	-	-	US	ST/SG/SER.E/012	  718.0 	   20180	   20182	 62.9 	1978 May 16 	   20014	   20135	 63.13 	-
S11054	1978-093A	-	1978 Oct  7 	1992 May 18	1992 May 18	1992 May 18	-	GPS I	2	-	-	D	NAV	U	-	-	US	ST/SG/SER.E/019	  350.5 	     159	   20048	 62.9 	1978 Oct 17 	   20283	   20309	 62.81 	-
S11141	1978-112A	-	1978 Dec 11 	1989 Oct 14	1989 Oct 14	1989 Oct 14	-	GPS I	2	-	-	D	NAV	U	-	-	US	ST/SG/SER.E/021	  722.4 	   20283	   20298	 63.3 	1978 Dec 13 	     166	   20356	 63.27 	-
S11690	1980-011A	-	1980 Feb  9 	1984 May 11	1984 May 11	1984 May 11	-	GPS I	2	-	-	D	NAV	S	-	-	US	ST/SG/SER.E/037	  715.9 	   20095	   20165	 63.7 	1980 Feb 13 	   20082	   20146	 63.72 	-
S11783	1980-032A	-	1980 Apr 26 	1991 Mar  6	1991 Mar  6	1991 Mar  6	-	GPS I	2	-	-	D	NAV	S	-	-	US	ST/SG/SER.E/038	  707.6 	   19622	   20231	 62.9 	1980 Apr 28 	     170	   20287	 63.03 	-
S14189	1983-072A	-	1983 Jul 14 	1993 May  4	1993 May  4	1993 May  4	-	GPS I	2	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/097	  718.0 	   19920	   20442	 62.8 	1993 May  7 	   19822	   20541	 63.97 	-
S15039	1984-059A	-	1984 Jun 13 	1994 Jun 20	1994 Jun 20	1994 Jun 20	-	GPS I	2	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/110	  718.0 	   20008	   20354	 62.6 	1994 Jun 22 	   20712	   21165	 64.33 	-
S15271	1984-097A	-	1984 Sep  8 	1996 Mar 26	1995 Nov 18	1996 Mar 26	-	GPS I	2	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/116	  718.0 	   19960	   20404	 63.3 	1996 Mar 28 	   19757	   20598	 62.04 	-
S16129	1985-093A	[Navstar 11]	1985 Oct  9 	1994 Apr 13	1994 Apr 13	1994 Apr 13	-	GPS I	2	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/143	  717.9 	   19822	   20540	 63.4 	1994 Apr 15 	   20459	   21243	 64.74 	-
S19802	1989-013A	[USA 35]	1989 Feb 14 	2000 Apr 14	2000 Apr 14	2000 Apr 14	-	GPS II	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/212	  715.0 	   19868	   20350	 55.1 	2000 Apr 17 	   20175	   20189	 56.16 	-
