JCAT,TDate,TF,Program,Plane,Att,Mvr,Class,Category,Result,Control,Discipline,UNState,UNReg,UNPeriod,UNPerigee,UNApogee,UNInc,DispEpoch,DispPeri,DispApo,DispInc,Comment,,,,,
S04320,1970-008A,[ITOS 1],1/23/1970,6/17/1971,6/17/1971,1971 Jun 17,-,ITOS,-,-,-,C,MET,U,-,-,US,A/AC.105/INF.223,115,1428,1489,101.9,2/4/1970,1434,1481,102,-
S04793,1970-106A,[NOAA 1],12/11/1970,8/19/1971,8/19/1971,1971 Aug 19,-,ITOS,-,-,-,C,MET,U,-,-,US,A/AC.105/INF.229,114.8,1429,1472,101.9,12/20/1970,1428,1471,101.93,-
S06235,1972-082A,[NOAA 2],10/15/1972,1/1/2023,1/10/1975,*,Z,ITOS,-,-,-,C,MET,U,-,-,US,A/AC.105/INF.266,114.9,1451,1458,101.7,10/19/1972,1448,1458,101.77,-
S06920,1973-086A,[NOAA 3],11/6/1973,8/31/1976,8/31/1976,1976 Aug 31,-,ITOS,-,-,-,C,MET,U,-,-,US,A/AC.105/INF.291,116.1,1502,1514,102,11/10/1973,1502,1511,102.07,-
S07529,1974-089A,[NOAA 4],11/15/1974,11/18/1978,11/18/1978,1978 Nov 18,-,ITOS,-,-,-,C,MET,U,-,-,US,A/AC.105/INF.310,114.9,1446,1462,101.7,11/18/1974,1445,1460,101.75,-
S09057,1976-077A,[NOAA 5],7/29/1976,7/16/1979,7/16/1979,1979 Jul 16,-,ITOS,-,-,-,C,MET,U,-,-,US,A/AC.105/INF.353,116.3,1507,1520,102.1,8/17/1976,1506,1520,102.1,-
S11416,1979-057A,[NOAA 6],6/27/1979,1987 Mar 31,1987 Mar 31,1987 Mar 31,-,Tiros N,-,-,-,C,MET,U,-,-,US,ST/SG/SER.E/026,  101.2 ,     807,     824, 98.8 ,1979 Jul  2 ,810,825,98.76,-
S11819,1980-043A,[NOAA B],5/29/1980,1980 May 30,1980 May 30,1980 May 30,-,Tiros N,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/040,  101.9 ,     264,    1428, 92.3 ,1980 Jun  1 ,267,1438,92.24,-
S12553,1981-059A,[NOAA 7],6/23/1981,1986 Jun  7,1986 Jun  7,1986 Jun  7,-,Tiros N,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/055,  101.9 ,     844,     852, 98.9 ,1981 Jun 25 ,846,855,98.9,-
S13923,1983-022A,[NOAA 8],3/28/1983,1985 Dec 29,1985 Dec 29,1985 Dec 29,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/087,  101.2 ,     803,     826, 98.8 ,1983 Mar 30 ,806,828,98.76,-
S15427,1984-123A,[NOAA 9],12/12/1984,2023 Feb,1998 Feb 13,*,Z,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/122,  102.0 ,     841,     862, 98.9 ,1984 Dec 14 ,844,865,98.92,-
S16969,1986-073A,[NOAA-10],9/17/1986,2001 Aug 30,2001 Aug 30,2001 Aug 30,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/152,  101.2 ,     804,     823, 98.7 ,1986 Sep 20 ,807,826,98.75,-
S19531,1988-089A,[NOAA 11],9/24/1988,2004 Jun 16,1995 Apr 10,2004 Jun 16,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/208,  102.0 ,     846,     862, 98.9 ,1988 Sep 26 ,849,865,98.91,-
S21263,1991-032A,[NOAA 12],5/14/1991,2007 Aug,2006 Aug,2007 Aug 12,-,Tiros N,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/258,  101.2 ,     809,     826, 98.7 ,1991 May 17 ,811,829,98.73,-
S22739,1993-050A,[NOAA 13],8/9/1993,1993 Aug 21,1993 Aug 21,1993 Aug 21,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/271,  102.0 ,     843,     871, 98.8 ,1993 Aug 11 ,850,862,98.91,-
S23455,1994-089A,[NOAA 14],12/30/1994,2007 May 23,2006 Aug,2007 May 23,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/288,  102.0 ,     845,     858, 98.9 ,1995 Jan  1 ,847,860,98.88,-
S25338,1998-030A,[NOAA 15],5/13/1998,2025 Aug 19,2025 Aug 19,2025 Aug 19 1526,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/344,  101.1 ,     826,     840, 98.7 ,1998 May 16 ,808,823,98.72,-
S26536,2000-055A,[NOAA 16],9/21/2000,2014 Jun  9,2014 Jun  9,2014 Jun  9,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/385,  102.0 ,     854,     868, 98.8 ,2000 Sep 23 ,848,863,98.79,-
S27453,2002-032A,[NOAA 17],6/24/2002,2013 Apr 10,2013 Apr 10,2013 Apr 10,-,ATN,-,-,-,C,MET,S,-,ATM/P,US,ST/SG/SER.E/418,  101.3 ,     843,     843, 98.8 ,2002 Jun 27 ,806,822,98.78,"Space weather, backscatter UV"
S28654,2005-018A,NOAA 18,5/20/2005,2025 Jun  6,2025 May 20,2025 Jun  6 1740:04,-,ATN,-,-,-,C,MET,S,-,P,US,ST/SG/SER.E/481,  102.0 ,     863,     883, 98.7 ,2005 May 22 ,846,866,98.74,Space environment
S33591,2009-005A,NOAA 19,2/6/2009,2025 Aug 13,2025 Aug 13,2025 Aug 13 1655,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/571,  102.0 ,     861,     882, 98.7 ,2009 Feb  8 ,846,865,98.73,-
