JCAT,TDate,TF,Program,Plane,Att,Mvr,Class,Category,Result,Control,Discipline,UNState,UNReg,UNPeriod,UNPerigee,UNApogee,UNInc,DispEpoch,DispPeri,DispApo,DispInc,Comment,,,,,
S13923,1983-022A,[NOAA 8],3/28/1983,1985 Dec 29,1985 Dec 29,1985 Dec 29,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/087,101.2,803,826,98.8,1983 Mar 30 ,806,828,98.76,-
S22739,1993-050A,[NOAA 13],8/9/1993,1993 Aug 21,1993 Aug 21,1993 Aug 21,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/271,102,843,871,98.8,1993 Aug 11 ,850,862,98.91,-
S25338,1998-030A,[NOAA 15],5/13/1998,2025 Aug 19,2025 Aug 19,2025 Aug 19 1526,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/344,101.1,826,840,98.7,1998 May 16 ,808,823,98.72,-
S33591,2009-005A,NOAA 19,2/6/2009,2025 Aug 13,2025 Aug 13,2025 Aug 13 1655,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/571,102,861,882,98.7,2009 Feb  8 ,846,865,98.73,-
S39084,2013-008,LANDSAT 8,2/6/2009,2025 Aug 13,2025 Aug 13,2025 Aug 13 1655,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/571,102,861,882,98.7,2009 Feb  8 ,846,865,98.73,-
S49260,2021-088,LANDSAT 9,2/6/2009,2025 Aug 13,2025 Aug 13,2025 Aug 13 1655,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/571,102,861,882,98.7,2009 Feb  8 ,846,865,98.73,-
S37849,2011-061A,Suomi NPP, 1/23/1970,6/17/1971,6/17/1971,1971 Jun 17,-,ITOS,-,-,-,C,MET,U,-,-,US,A/AC.105/INF.223,115,1428,1489,101.9,2/4/1970,1434,1481,102,-
S28654,2005-018A,NOAA 18,5/20/2005,2025 Jun  6,2025 May 20,2025 Jun  6 1740:04,-,ATN,-,-,-,C,MET,S,-,P,US,ST/SG/SER.E/481,  102.0 ,     863,     883, 98.7 ,2005 May 22 ,846,866,98.74,Space environment
S25991,1999-067A,[DMSP 5D-2 F15],1/23/1970,6/17/1971,6/17/1971,1971 Jun 17,-,ITOS,-,-,-,C,MET,U,-,-,US,A/AC.105/INF.223,115,1428,1489,101.9,2/4/1970,1434,1481,102,-
S28054,2003-048A,[DMSP 5D-3 F16],1/23/1970,6/17/1971,6/17/1971,1971 Jun 17,-,ITOS,-,-,-,C,MET,U,-,-,US,A/AC.105/INF.223,115,1428,1489,101.9,2/4/1970,1434,1481,102,-
S10033,1977-044A,[DMSP 5D-1 F2],1/23/1970,6/17/1971,6/17/1971,1971 Jun 17,-,ITOS,-,-,-,C,MET,U,-,-,US,A/AC.105/INF.223,115,1428,1489,101.9,2/4/1970,1434,1481,102,-
S25338,1998-030A,[NOAA 15],5/13/1998,2025 Aug 19,2025 Aug 19,2025 Aug 19 1526,-,ATN,-,-,-,C,MET,S,-,-,US,ST/SG/SER.E/344,  101.1 ,     826,     840, 98.7 ,1998 May 16 ,808,823,98.72,-
